Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2/4/2013,869,875.85,798.2,801,804.15,5875041,48057.27
2/1/2013,867.75,876.1,863,868.9,868,646444,5611.91
1/31/2013,831.05,871.95,831.05,866.5,867.75,1414799,12126.64
1/30/2013,851.1,859.2,828.25,834,832.3,845034,7074.96
1/29/2013,871.8,880.95,843,844.9,846.65,1655517,14295.09
1/28/2013,882,884.9,865.8,872,870,670722,5858.3
1/25/2013,837,888.3,830,879.5,882,1701202,14825.28
1/24/2013,867.05,874.8,835.5,837,839.6,662444,5661.48
1/23/2013,880,880,846.5,869.95,867.5,467996,4047.65
1/22/2013,882.25,898,869.1,872.9,871.25,619913,5477.77
1/21/2013,889.7,896.8,878,880.15,881,624244,5543.98
1/18/2013,869,895.85,868,887.05,884.65,1037475,9201.35
1/17/2013,873.2,879,863.9,864.6,867,1012419,8814.85
1/16/2013,874.55,884,860,872.25,873.55,724684,6354.09
1/15/2013,873,885.45,873,876.1,877.85,842469,7410.93
1/14/2013,874.1,882.75,863,877.95,879.05,770844,6762.16
1/11/2013,884.9,886.9,868.25,872,871.95,256254,2247.57
1/10/2013,874.9,886.35,871.05,882.85,883.65,673161,5925.92
1/9/2013,887,889,866.05,867,870.1,456290,4011.25
1/8/2013,878,886.75,866.25,884.05,882.35,355732,3113.89
1/7/2013,887,891.2,874.25,875.3,878.35,256265,2262.77
1/4/2013,885,891.8,878.05,883.2,884.3,589999,5216.57
1/3/2013,892,899,878.3,889,889.55,657480,5841.76
1/2/2013,886.1,897.9,883.6,884,887.55,460972,4114.26
1/1/2013,872,885,871,883,883.55,377592,3324.02
12/31/2012,860,875.5,858.45,865.2,866.45,550972,4789.43
12/28/2012,865.6,868,850.25,859.4,857.65,399994,3434.07
12/27/2012,860.7,866,850.05,865.9,859.6,523878,4492.99
12/26/2012,854.8,860.95,848.1,856.5,855.65,384837,3295.92
12/24/2012,845.5,854,834.6,851,849.15,273263,2303.85
12/21/2012,854.4,854.4,837.9,837.9,843.6,447536,3783.74
12/20/2012,860.25,864.85,845,858,859.15,358713,3064.89
12/19/2012,859.8,869,850.2,858.35,861.35,837654,7212.61
12/18/2012,850,856.95,826.7,848.65,849.85,1256879,10651.22
12/17/2012,848,849.9,835,841.35,841.3,1023607,8621.64
12/14/2012,810.8,847.95,802.1,847.25,841.45,1204233,10025.16
12/13/2012,822,833.4,813.6,816.1,816.6,601548,4964.62
12/12/2012,831.4,831.4,815.05,817.45,819.5,729988,5985.41
12/11/2012,831.5,839,818.15,823.95,825.6,889536,7378.86
12/10/2012,803,831.3,793.85,831,828.15,1063828,8692.45
12/7/2012,796,803.95,792,795,798.2,608867,4863.32
12/6/2012,789.9,795,773.6,794.5,791.3,847786,6655.05
12/5/2012,780,788.8,772.85,782.6,782.4,678756,5305.28
12/4/2012,758.1,774.4,757,771.6,771.5,530872,4075.3
12/3/2012,763.3,768.4,755.2,759.9,758.1,364907,2774.73
11/30/2012,745.95,769.8,741.1,763,762.6,876210,6631.35
11/29/2012,736,746,731.25,745.7,739.05,830751,6137.1
11/27/2012,727,734.6,726.55,729.2,729.85,528035,3850.73
11/26/2012,730,733,721,721.5,723.5,335433,2428.49
11/23/2012,735.25,738,726.45,727.5,727.8,288727,2108.59
11/22/2012,732.25,737.8,724.65,732.65,733.95,348665,2555.6
11/21/2012,723.6,734,715.8,728.3,731.2,411084,2995.73
11/20/2012,731.5,735,720.95,723.6,723.5,421598,3065.04
11/19/2012,742,744.25,725.65,729.2,728.65,592007,4333.32
11/16/2012,751.8,760.65,731.55,740,735.6,321038,2402.97
11/15/2012,751,757.2,743,753.3,752.55,260429,1955.22
11/13/2012,760,765,755,755.6,756,41489,314.43
11/12/2012,758,766,752.95,763.9,760.65,371183,2824.9
11/9/2012,766.2,772.9,751.05,758,756.85,1056325,8073.26
11/8/2012,769,777,762.05,766,767.4,605292,4661.34
11/7/2012,751.05,785,746.15,774.2,778.2,867037,6688.06
11/6/2012,740.2,756.65,740.2,754,754.2,476437,3571.26
11/5/2012,743,749.45,740.35,743.3,744.8,276742,2059.91
11/2/2012,740.1,746,733,744.95,743.15,581837,4293.56
11/1/2012,721.05,737,720.6,734,734.05,312495,2285.54
10/31/2012,716.25,727,710,725,725.65,843035,6058.79
10/30/2012,752,765.55,711.25,715.55,718.5,1527118,11114.52
10/29/2012,758,765.1,750.1,755,754.25,599215,4523.06
10/26/2012,768,775,760,762.8,763.45,359026,2751.85
10/25/2012,783.9,789.9,765,773,769.25,599570,4629.95
10/23/2012,772.5,790,772.5,782.55,783.9,836645,6549.41
10/22/2012,792.05,797.25,776.65,780.45,784.45,1423250,11196.6
10/19/2012,795.05,809.4,785.1,796.6,796.85,764219,6101.2
10/18/2012,774,803.8,770.5,801.15,800,1459609,11541.42
10/17/2012,776.4,776.4,758.2,772.05,770.35,341975,2619.29
10/16/2012,783.25,789,763,763,767,354091,2750.43
10/15/2012,779,787.9,772.05,780,779.7,307961,2400.65
10/12/2012,789.8,796,775,776.2,777.25,225005,1772.53
10/11/2012,768.2,792.9,756.1,792.5,788.65,656262,5091.41
10/10/2012,768.7,779.5,763,765.5,766.2,486024,3752.76
10/9/2012,775,780.9,762.9,775.2,772.8,458202,3533.09
10/8/2012,792.9,792.9,767.2,770.5,770.85,605917,4717.23
10/5/2012,799,805.15,723.7,791.2,794.4,1431411,11312.63
10/4/2012,784.5,796.6,781.2,793.05,793.6,877977,6954.26
10/3/2012,785,786.85,777,778,780.4,311922,2436.1
10/1/2012,799,803.45,782.1,784.9,784.65,761923,5998.1
9/28/2012,785,802.4,780.2,796,797.8,1013779,8038.88
9/27/2012,778,781.75,769.5,779.85,778.05,1195698,9304.79
9/26/2012,774.9,779.55,760.1,777,775.65,1174473,9021.2
9/25/2012,777.2,792.35,764.3,778.4,779.6,1621317,12621.89
9/24/2012,776,784.3,766,774.8,772,1109771,8589.69
9/21/2012,753.7,784.9,753.7,777.35,780.3,2125389,16386.47
9/20/2012,738,759,712,747,747.55,1579265,11775.8
9/18/2012,733,748.9,724.9,748,745.55,1726967,12768.4
9/17/2012,685.9,736.6,685.9,726.1,726.05,2315523,16506.73
9/14/2012,649.6,686.25,649.5,674,680.8,1434202,9621.49
9/13/2012,644,647.8,636.35,638,639.25,289789,1860.7
9/12/2012,650.3,653,640.3,644,643.9,316892,2049.46
9/11/2012,627.25,648.3,627.25,646,646.35,583007,3737
9/10/2012,631,635.4,629,634,633.75,278290,1761.46
9/8/2012,631.95,635,627.05,633.3,633.1,44157,278.87
9/7/2012,617.75,630.75,616.35,628,629.45,600027,3741.81
9/6/2012,610,617.9,605.55,610.9,609.55,483491,2963.76
9/5/2012,623,627.9,611,613,612.6,622298,3828.19
9/4/2012,623,632.1,623,629.5,629.4,266871,1680.53
9/3/2012,635.25,640.55,625.1,628,627.35,212936,1348.11
8/31/2012,629,638.05,625.25,631.95,631.85,689115,4356.28
8/30/2012,618.35,639.95,611.1,631,635.35,848135,5351.73
8/29/2012,627,632.6,620.1,623.35,624.3,259488,1624.53
8/28/2012,619,632.8,610,630,626.45,800413,4955.98
8/27/2012,644,644.25,622.25,623,624.85,495195,3123.3
8/24/2012,640.65,648.75,639,643.95,644.1,632923,4069.39
8/23/2012,646.45,654.25,639.25,647.5,646.25,699891,4528.79
8/22/2012,632.05,648.5,632.05,646.55,645.2,490251,3139.85
8/21/2012,638,640.85,633,637.95,636.85,982458,6256.25
8/17/2012,643,645.05,633,635.7,636.7,596324,3813.85
8/16/2012,641.5,649.4,640.05,641,642.65,577694,3725.9
8/14/2012,629.5,644.65,625.1,639,638.6,987982,6297.4
8/13/2012,630,633.9,622.25,628,628.05,536262,3360.69
8/10/2012,641.2,645,622,629,627.15,886390,5599.21
8/9/2012,661.4,663,644.3,649,645.45,439231,2859.7
8/8/2012,664,664,657,657,659.1,423095,2797.57
8/7/2012,652.3,664.5,652,656.9,658.55,633382,4184.7
8/6/2012,659,660.75,652.1,654.45,653.8,408556,2685.18
8/3/2012,650,654.85,645,648.1,650.3,529707,3440.16
8/2/2012,659,663,654,657.8,656.8,305624,2009.54
8/1/2012,659.9,670,654.3,664.25,664.25,593230,3933.17
7/31/2012,677.95,677.95,643.2,654.55,656.1,1778835,11645.45
7/30/2012,650.1,677.7,635.8,673.6,672.4,2104645,13973.02
7/27/2012,680,680,645.9,649.35,649.8,793015,5224.27
7/26/2012,677,678.4,654.75,666.1,665.9,863940,5753.62
7/25/2012,682,684,675,676.8,677.85,146541,994.15
7/24/2012,682,691,680,686.8,687.1,183978,1263.01
7/23/2012,689,693.85,676.7,680.8,680.8,334092,2283.91
7/20/2012,694.05,701.8,689.25,697,696.35,309436,2151.85
7/19/2012,726.5,726.5,691,694.05,695.6,1021771,7147.41
7/18/2012,731,732.5,713.1,716,715.85,991427,7152.76
7/17/2012,730,735.85,728,731.1,730.25,389025,2844.07
7/16/2012,720.3,730.95,716.2,728.2,726.6,321880,2335.26
7/13/2012,723.1,732.1,716.8,717.75,718.9,202347,1462.54
7/12/2012,728,733,717,721,720.75,353811,2560.76
7/11/2012,730,738,726.55,734,735.65,619720,4549.53
7/10/2012,708.6,732,708.6,730.3,730.05,482884,3483.85
7/9/2012,720.1,724.45,708.5,711,710.15,468362,3356.52
7/6/2012,736.5,736.5,720,725,726.8,469496,3404.73
7/5/2012,730.5,735,724.05,730.05,733,385086,2808.86
7/4/2012,729.8,733.5,724.05,732.45,731.65,301993,2202.71
7/3/2012,736.6,736.6,722.3,724.5,724.2,433959,3160.82
7/2/2012,737,737,727,728,728.15,418997,3066.41
6/29/2012,728,734.45,722.3,732.6,732.9,377411,2755.06
6/28/2012,719,724.5,713.6,717.5,721.25,559900,4028.66
6/27/2012,712.05,719.4,712.05,716.9,717.35,517063,3705.52
6/26/2012,699,711.9,696.3,710.5,707.75,743846,5242.02
6/25/2012,710,722,693.1,693.15,698.4,432416,3083.3
6/22/2012,692.5,710.5,688.05,709.1,708.65,936234,6556.37
6/21/2012,676.1,702.4,671.05,697.25,699.2,501375,3455.99
6/20/2012,675.95,683.5,673.5,682,680.6,432181,2930.98
6/19/2012,671.1,678.65,660,676,669.6,1271673,8479.89
6/18/2012,712,713,671,679.85,677.8,1254471,8618.44
6/15/2012,701,707.3,695.1,701.7,702.85,777271,5451.61
6/14/2012,705,712.2,689.4,698,694.1,635727,4459.47
6/13/2012,726.75,730.8,715.1,717.7,719.6,842022,6073.63
6/12/2012,708,732.65,708,728,728.65,791935,5734.69
6/11/2012,731,734.8,708,717,714.15,441948,3213.61
6/8/2012,713.4,728,708.3,726,724.3,601620,4321.68
6/7/2012,725,727.8,710.85,722.1,720.05,657519,4730.27
6/6/2012,698,723.8,698,717.35,719.9,1036640,7394.91
6/5/2012,680.1,695,675.6,693.5,693.1,749843,5144.46
6/4/2012,652,684,642.55,683,679.1,768953,5113.22
6/1/2012,686,686,653.1,654,658.2,1501341,9990.97
5/31/2012,683,705,672,674,688.75,7073393,48995.35
5/30/2012,693,693,684.7,689,689.25,474967,3270.38
5/29/2012,694.85,700.95,690,698.35,695.05,520856,3623.68
5/28/2012,670,694,670,692,688.6,556892,3794.32
5/25/2012,683.1,686.55,665.1,672.45,672.3,803601,5404.32
5/24/2012,661,691.85,649.5,691.4,684.15,926084,6194.94
5/23/2012,674.45,674.45,652,656,657.15,656965,4328.13
5/22/2012,671,678.5,657.7,668.1,670.55,1217526,8169.46
5/21/2012,640,668.7,640,665,666.35,814781,5373.97
5/18/2012,639,646,629.35,644,639.9,993401,6352.38
5/17/2012,640.05,663.5,638.1,645.25,643.05,1124692,7325.05
5/16/2012,626,652.5,626,638.25,641.05,1730492,11142.76
5/15/2012,618.85,638.4,615,636,632.8,2349015,14725.35
5/14/2012,648.05,654.55,618.3,619,624.7,882614,5597.08
5/11/2012,635,657,635,651,648.8,865428,5591.27
5/10/2012,637.25,658.9,631.35,643.75,641.8,704490,4543.19
5/9/2012,650,663.3,637,638.65,641.45,1091740,7092.79
5/8/2012,688.05,697.4,653.1,655,658.95,1148145,7789.56
5/7/2012,680,688.4,654.9,688.35,679.9,2329523,15532.71
5/4/2012,730,740.25,681.5,685.1,686.95,3788687,26736.54
5/3/2012,755.55,758.15,725.35,733.45,731.45,834432,6154.91
5/2/2012,765.3,773.9,755.05,755.2,758.2,618308,4714.71
4/30/2012,753,772,753,768.8,769.9,585353,4499.03
4/28/2012,760,765,752.25,764,760.5,27997,212.15
4/27/2012,765,774.9,754,759.5,760.25,670990,5123.71
4/26/2012,760.1,775.15,756.25,758,766.2,1643648,12619.17
4/25/2012,763.7,768.85,748.55,765.5,765.55,671941,5103.31
4/24/2012,751.8,765.5,745.6,758,758.6,537048,4069.54
4/23/2012,759,764,740.55,743.05,744.55,373071,2797.29
4/20/2012,770,778.7,755.8,757.85,759.95,317436,2432.3
4/19/2012,784.5,790.9,771.8,775.55,775.5,284488,2215.29
4/18/2012,798.8,799.15,783.3,786.05,787.55,331036,2621.21
4/17/2012,794.4,800.5,775.25,790,789.75,656706,5191.18
4/16/2012,807,807,785.25,791.5,790.35,683941,5407.8
4/13/2012,804.8,808,785,786.1,787.1,352642,2818.22
4/12/2012,788.15,805,787.95,798,799.7,601411,4812.57
4/11/2012,774,790.65,769.05,785.5,785,311124,2435.49
4/10/2012,798.85,798.85,777.2,782.1,783.25,197128,1544.54
4/9/2012,808.9,808.9,789.05,789.25,793.6,270359,2154.2
4/4/2012,801,805.9,799.3,801,801.25,265053,2124.5
4/3/2012,800,810.05,794,807.65,804.25,439893,3528.61
4/2/2012,790,808.5,790,793,794.95,347309,2769.94
3/30/2012,771.95,804.6,771.95,797,796.15,529641,4179.76
3/29/2012,779,788,758.2,769,769.35,655075,5058.88
3/28/2012,789.95,793.95,771.55,788.5,785.2,303783,2382.85
3/27/2012,795.1,806,785.4,789,793.4,308384,2447.97
3/26/2012,804.9,808.4,785,786.25,789.5,392601,3122.83
3/23/2012,790,806,780.2,800.65,803.15,307853,2452
3/22/2012,812,821.9,780.4,785,785.7,729263,5801.87
3/21/2012,795,819.4,785.5,818.75,815.7,364722,2931.79
3/20/2012,794,800.6,781,792,792.3,353742,2805.77
3/19/2012,812.05,813.5,786.7,786.7,791.3,268653,2145.51
3/16/2012,844,850.05,805.4,807.45,809,616303,5132.61
3/15/2012,860,860,829,840,841.05,809901,6838.67
3/14/2012,838.95,850,823,847.9,845.85,575206,4817.77
3/13/2012,831,835,817,818,820.25,218294,1801.75
3/12/2012,823,834.8,818.55,827.1,828.35,328667,2719.17
3/9/2012,798.9,816,797.55,816,811.9,232609,1882.72
3/7/2012,801.75,812.8,782.1,791,790.2,436937,3478.87
3/6/2012,810,831,796.2,800.75,804.75,401219,3278.47
3/5/2012,820.45,831,801.4,815.05,818,1381843,11268.85
3/3/2012,832.95,833,810.5,820.5,820.55,30585,251.96
3/2/2012,839,839,814.15,824.3,824.9,1436873,11876.33
3/1/2012,804.45,829.7,804.45,823.65,822.8,1863118,15312.93
2/29/2012,814.4,828,794.6,804,804.4,356102,2886.75
2/28/2012,762,814.3,750,811.9,810.3,427216,3403.18
2/27/2012,804.95,804.95,756,756,760.35,338492,2609.52
2/24/2012,817.95,826.9,788,795,795.5,339289,2726.35
2/23/2012,819.9,829,794.05,806,808.4,884960,7181.04
2/22/2012,875.95,875.95,810.1,816,817.7,804584,6749.51
2/21/2012,863,879,854.05,866,867.75,329111,2866.2
2/17/2012,870,881,810.9,866.95,863.5,463087,4035.23
2/16/2012,852,866,845.05,860.5,863.55,357813,3067.55
2/15/2012,839.7,857,837,856.15,852.75,707241,5968.81
2/14/2012,821.15,842,821.15,831.8,830.4,399797,3336.46
2/13/2012,828.95,834.25,806,825,820.7,470325,3853.72
2/10/2012,806,830.25,804.1,828.6,824.7,923908,7587.53
2/9/2012,800,810.95,797,805.45,805.8,477035,3841.32
2/8/2012,785.3,807,775.25,805.1,801.65,755547,6028.37
2/7/2012,790,801.7,781.1,785.65,783.8,594950,4704.68
2/6/2012,769.65,790,766.05,787.2,786.05,792518,6168.44
2/3/2012,755,768,740.1,759.7,762.2,628907,4743.89
2/2/2012,758.9,768.8,746.2,753,755.1,834511,6325.27
2/1/2012,744.4,759.8,742,757,755.5,604433,4545.77
1/31/2012,751.9,757.1,740,755,753.75,576115,4326.64
1/30/2012,757,769,736,740,740.55,491901,3698.7
1/27/2012,789,791.4,755.45,759,760.25,1006954,7732.28
1/25/2012,805,830,780,786.1,788.8,2627725,21194.61
1/24/2012,782.7,824.2,769.05,797.8,799.6,1038111,8344.87
1/23/2012,782,795.9,769.1,776.7,777.95,359683,2816.53
1/20/2012,753,785,745,779.9,779.9,535620,4114.05
1/19/2012,755,757.5,738.3,742,742.95,330302,2471.46
1/18/2012,764,765,741,741,743.5,284132,2138.04
1/17/2012,734,767.1,734,759,758.6,410810,3088.6
1/16/2012,722.2,735,709.2,734,731.85,231349,1673.51
1/13/2012,731.1,738.8,721.25,722.35,727,165677,1211.39
1/12/2012,722.9,732.4,715.15,729.9,728.2,319891,2325.63
1/11/2012,717,723.8,710.65,720.2,720.4,408714,2941.22
1/10/2012,699.85,717.9,698.95,714,714.4,440794,3141.37
1/9/2012,703.85,705,691.5,696,695.85,285172,1989.14
1/7/2012,703,704.9,695.35,701.5,700.4,17962,125.75
1/6/2012,685,705,683.2,703.3,702.25,184761,1280.47
1/5/2012,702,707.85,688.65,695.1,694.6,543603,3793.32
1/4/2012,704.9,710,691.3,702,701.05,303053,2125.42
1/3/2012,671.95,704.9,671.95,704.3,700.25,261740,1815.25
1/2/2012,670.1,670.1,653.35,666.75,668.2,124353,825.6
12/30/2011,683.95,689.9,650.65,657,665.35,435004,2910.02
12/29/2011,655,696.9,648.05,679.5,682.75,810662,5480.13
12/28/2011,676,676.95,654.55,660,659,288936,1918.65
12/27/2011,679.05,685,665.85,679.5,675.7,281773,1910.27
12/26/2011,672.1,682.95,669.95,679.05,678.6,153212,1038.77
12/23/2011,675,688.7,670.2,674,675.6,319353,2157.07
12/22/2011,671,686,660,681.3,681.45,258799,1741.63
12/21/2011,648.8,682.5,645.5,677.15,670.55,328208,2173.54
12/20/2011,685,686.75,631,633.85,641.6,637397,4171.17
12/19/2011,704.3,704.3,654,680,680.65,2186267,14670.03
12/16/2011,723.6,730,691,701.05,704.25,517260,3709.44
12/15/2011,713.25,730.9,712,719.9,719.5,1293026,9310.28
12/14/2011,721.1,733,715,717,718.25,279037,2014.25
12/13/2011,712,727.6,700.05,726,718.4,308882,2198.13
12/12/2011,735,735,706.55,707.05,713.15,306207,2196.44
12/9/2011,728,739.8,702.8,720,726.1,235139,1707.01
12/8/2011,730,746.9,726.45,730,730.9,278358,2044.16
12/7/2011,742,748,731,738.55,740.65,367125,2718.98
12/5/2011,732.9,743.5,725.05,737,739.55,302776,2229.03
12/2/2011,714,734.1,705.3,731.95,730.8,377324,2732.5
12/1/2011,720,732.85,708,710,711.2,619607,4462.53
11/30/2011,714,718.55,693.1,694,700.1,666551,4699.38
11/29/2011,741.85,747,710.25,713,714.6,322131,2342.47
11/28/2011,739.9,748,728.2,740.25,741.1,288698,2127.29
11/25/2011,692,733.5,685.1,724,727.05,578211,4138.1
11/24/2011,694.8,694.8,675.65,692,685.85,941526,6444.84
11/23/2011,699.75,703.7,681.9,694.8,693.75,424837,2923.59
11/22/2011,704,717,691,695.15,695,672645,4720.59
11/21/2011,704,714.7,698,701.8,702.95,396360,2790.18
11/18/2011,737.05,749.9,708.9,718,717.8,851147,6124.08
11/17/2011,743,752.95,733,741,741.5,268500,1995.92
11/16/2011,765.9,768.75,735.45,752.5,746.55,546026,4075.33
11/15/2011,778.25,789.6,758.3,762.55,764.8,257794,2000.54
11/14/2011,785.15,788.6,769.55,779.9,778.05,259807,2022.82
11/11/2011,794.2,800.35,767.45,775,775.85,391991,3036.14
11/9/2011,820.6,824.75,783.2,790,789.4,465221,3713.58
11/8/2011,817.85,825,802.5,817.2,818.75,247018,2011.77
11/4/2011,824,833.6,809,814.2,814.7,343228,2825.27
11/3/2011,775,828.65,775,825.05,821.95,718802,5845.32
11/2/2011,795.6,806.45,771.95,798,800.15,1119524,8859.12
11/1/2011,771,811.4,770,790,798.35,1168999,9294.37
10/31/2011,742,781.9,735,775,771.15,1867571,14277.33
10/28/2011,729.2,758.2,729.2,739.15,739.55,633113,4656.18
10/26/2011,731.1,731.1,719,719,721.55,75261,544.21
10/25/2011,735,735.2,704.85,721.45,719.3,718661,5159.01
10/24/2011,747.05,757,727.65,730,732.6,262777,1963.91
10/21/2011,750,753.85,737.45,745,743.3,393116,2939.47
10/20/2011,745,752,741.35,747,749.1,308310,2304.78
10/19/2011,750.05,755,746.1,748.05,750.3,677504,5085.01
10/18/2011,752.35,752.35,741.1,747,746.1,244105,1822.83
10/17/2011,779.5,779.5,751.55,760.5,759.9,132941,1018.36
10/14/2011,760.35,774.85,757.55,773.8,770.6,281294,2160.03
10/13/2011,761,769.2,752.75,768,765.3,542853,4142.63
10/12/2011,745,759.6,738.65,753,756.55,426841,3214.38
10/11/2011,749,754,735,742,743.7,334185,2482.7
10/10/2011,743.8,749.7,733.65,741.35,741.55,287823,2137.45
10/7/2011,740,750.4,735.8,737,740.55,312107,2314.18
10/5/2011,739,744.75,722.1,729,728.6,383070,2790.27
10/4/2011,741.3,776.95,723.1,735.45,734.85,529995,3936.15
10/3/2011,746.15,757.85,742.35,751,748.25,259965,1947.54
9/30/2011,785,795,760.5,762,762.3,262865,2043.23
9/29/2011,786.05,800.5,784.2,794.8,794.75,246654,1957.92
9/28/2011,811.9,814,782.25,791.95,793.75,252504,2005.31
9/27/2011,801.2,814.9,799.9,813,811.05,273244,2206.58
9/26/2011,770,806.8,763.6,801,796.4,230246,1795.64
9/23/2011,757.95,783.55,748,777,775.85,325700,2500.44
9/22/2011,780.3,785.8,757.2,767.8,764.05,326027,2527.67
9/21/2011,767.95,797.75,762,788.5,793,270824,2123.56
9/20/2011,755.9,771.2,750,770,769.9,192008,1474.13
9/19/2011,766.7,776.75,755,761.95,759.15,248563,1904.14
9/16/2011,769,787,767.35,772.9,774.4,420285,3277.53
9/15/2011,751.05,775,747.5,773.95,771.2,474510,3605.41
9/14/2011,740,758,738.05,757,751.05,259271,1936.38
9/13/2011,756.95,770,732.8,745.8,742.5,273304,2065.47
9/12/2011,751.25,761.55,741,755.65,752.45,278480,2088.79
9/9/2011,759,778.15,756.3,768,761.55,371836,2848.19
9/8/2011,765,769.9,754.2,755.25,760.2,220478,1680.1
9/7/2011,743,770,739.8,769,766.3,352094,2667.62
9/6/2011,736.7,739,711.1,738.8,732.55,460271,3334.62
9/5/2011,720,744.5,715.1,736,738.35,245178,1803.94
9/2/2011,730,737,720.15,731.95,728.85,183364,1332.47
8/30/2011,732,742,721.35,738.9,736.3,284226,2079.86
8/29/2011,702.2,732,693,729.75,730.8,292958,2105.38
8/26/2011,710,726,681.3,692,691.25,363489,2557.07
8/25/2011,725.8,728.85,705,706,714.25,640315,4572.93
8/24/2011,740,747.9,719,723.65,725.8,407518,2986.73
8/23/2011,732,741.4,717.05,739,735.85,473491,3470.63
8/22/2011,745.1,745.1,713,727.9,732.65,668654,4868.43
8/19/2011,750,761.6,728.5,745,744.45,718200,5365.83
8/18/2011,801.9,801.9,738.55,761,758.1,887277,6696.99
8/17/2011,800.1,806.7,779,792,792.75,548760,4335.15
8/16/2011,833.75,833.75,795.2,802,801.1,823578,6635.2
8/12/2011,845.8,845.85,820.1,826.3,825.25,484924,4026.69
8/11/2011,856.9,861,831,835.6,836.4,550608,4694.66
8/10/2011,877.8,877.8,853.95,860,859.05,314881,2705.36
8/9/2011,832,857.5,830.1,849.05,848.95,402436,3412.44
8/8/2011,853,868.3,823,843.85,856.95,1075706,9100.41
8/5/2011,868,871.95,838.25,859,862.25,427982,3655.89
8/4/2011,876,889.6,873,874,877.5,213493,1882.44
8/3/2011,860,885,845.3,882.9,873.65,529635,4552.58
8/2/2011,875,875,860.55,868.2,867.85,236995,2053.36
8/1/2011,897.95,897.95,865,867,878.9,355250,3128.63
7/29/2011,870,881,858,880.8,878.75,336175,2935.44
7/28/2011,858.55,874.55,858.55,866.9,868.55,890291,7745.1
7/27/2011,901,901,861,873.2,875.45,1960586,17166.65
7/26/2011,914.15,925.5,872.1,900,898.85,648151,5796.78
7/25/2011,902,916.9,897.3,915,913.7,148918,1355.57
7/22/2011,895,909.85,888.4,903,903.1,150585,1352.72
7/21/2011,896,902.8,881.15,888,885.4,52546,467.4
7/20/2011,893.95,903.75,890.15,897.7,897.25,175741,1577.39
7/19/2011,880.2,894.4,879,892.65,891.45,91310,809.08
7/18/2011,882,890,877,877,879.9,112043,987.69
7/15/2011,887,895.65,876.85,879.95,880.55,103151,912.02
7/14/2011,875.45,896,865.55,886.95,885.7,395259,3482.07
7/13/2011,882,888.5,873,875,876.3,156841,1375.08
7/12/2011,873.95,874.75,858,871.1,871.95,179785,1560.32
7/11/2011,896.6,897.9,867,876,877.7,486511,4252.13
7/8/2011,909.95,915.3,890.15,891.5,895.75,194025,1754.67
7/7/2011,892.85,910.55,889,907,908.5,274141,2478.7
7/6/2011,896,898.65,885.3,894.3,892.9,107449,958.1
7/5/2011,906,948.45,880,898,895.8,279851,2498.2
7/4/2011,879.95,889,871.1,886,883.8,228123,2011.54
7/1/2011,878,893.15,864.3,871.25,870.8,296443,2582.6
6/30/2011,864.25,877.9,864.25,877.8,873.35,194635,1696.49
6/29/2011,881.6,881.6,864.25,867,866.4,161010,1401.95
6/28/2011,887.05,895.05,869,874.45,875.1,204210,1802.21
6/27/2011,860,889,859.75,888,885.35,293664,2566.66
6/24/2011,843.4,870.75,843.4,867,866.55,454341,3924.38
6/23/2011,852.25,852.25,830.1,848.75,847.75,201502,1707.36
6/22/2011,860.6,867.15,857.1,860.1,861.4,159996,1378.54
6/21/2011,864.4,876,856.15,859.95,858.6,245419,2128.61
6/20/2011,860,865,845,863,858.15,241513,2070.85
6/17/2011,851.1,864.5,851.1,859.7,859.5,134842,1158.47
6/16/2011,853,869.9,832.8,858,859.3,462595,3976.68
6/15/2011,867.3,867.3,855.2,861,861.9,197609,1703
6/14/2011,867.6,878.9,862,867.8,865.3,130139,1129.04
6/13/2011,870.1,871,856.45,870,869.6,81855,707.54
6/10/2011,880,885,866,870.5,870.95,125798,1097.65
6/9/2011,869.85,884.75,869.85,878,879.45,244541,2146.97
6/8/2011,861.75,875.9,856.95,870.05,867.9,152582,1326.37
6/7/2011,850.1,864.9,846.35,863,861.2,77970,670.79
6/6/2011,850.1,860,837.3,858,852.9,141956,1201.76
6/3/2011,855.65,866,849,853.1,851.85,243746,2085.85
6/2/2011,858.4,866.7,846,862,862.8,418522,3589.36
6/1/2011,865,870,859.05,866,866.2,175080,1516.22
5/31/2011,842.7,868,840,862,863.95,297044,2546.47
5/30/2011,841,847.45,835,838.8,839.2,240260,2020.43
5/27/2011,816.5,844.5,816.5,838.5,839.3,355614,2969.03
5/26/2011,824,835.45,810.4,812.8,814.95,694213,5705.46
5/25/2011,822.6,832,816.55,824,824.5,250827,2072.36
5/24/2011,809,829,802.5,827,826.05,380486,3110.46
5/23/2011,838,838,806.1,807.9,807.9,447984,3649.81
5/20/2011,835.2,852.4,834.4,839,837.8,364700,3067.2
5/19/2011,845.5,856.8,831.35,832.6,834.05,344603,2885.03
5/18/2011,859.95,868.8,840.1,841.25,842.35,338589,2870.09
5/17/2011,901.7,901.7,858.35,864,863.25,234482,2053.14
5/16/2011,882,908,874,900,900.5,228273,2027.76
5/13/2011,884.9,889.8,871.2,885,883.55,238816,2109.08
5/12/2011,876.5,890.25,874.1,875.15,880.05,226999,2005.47
5/11/2011,892.2,896.8,880,881,885.4,227541,2019.26
